id,subset,split,gt_tmh_px,pred_tmh_px,tmh_abs_error_px,gt_tmh_mm,pred_tmh_mm,tmh_abs_error_mm,gt_class,pred_class,class_correct,pred_point_x,pred_point_y,gt_point_x,gt_point_y,point_error_px,nearest_threshold_mm,distance_to_threshold_mm,error_cause_estimate,review_suggestion
Colour2/Color2_000638,Colour2,test,17.0,22.0,5.0,0.19767441860465115,0.2558139534883721,0.05813953488372093,低泪河高度,正常泪河高度,0,730.050193050193,388.2760617760618,730.4593702386999,387.3230066023362,1.0371789314093913,0.2,0.002325581395348858,预测高度偏高,检查泪河上缘或下缘是否被预测过厚
Colour1/Color1_000743,Colour1,test,24.0,22.0,2.0,0.27906976744186046,0.2558139534883721,0.023255813953488372,较高泪河高度,正常泪河高度,0,885.3429118773946,180.911877394636,882.0,178.0,4.433293333563454,0.27,0.009069767441860443,1到2像素跨阈值,重点复核标注厚度和测高窗口，不建议靠大模型解决
Colour2/Color2_000845,Colour2,test,17.0,19.0,2.0,0.19767441860465115,0.22093023255813954,0.023255813953488372,低泪河高度,正常泪河高度,0,674.8250950570342,368.38212927756655,676.5214144520097,366.12014056665936,2.8273826090647125,0.2,0.002325581395348858,1到2像素跨阈值,重点复核标注厚度和测高窗口，不建议靠大模型解决
Colour2/Color2_000717,Colour2,test,24.0,23.0,1.0,0.27906976744186046,0.26744186046511625,0.011627906976744186,较高泪河高度,正常泪河高度,0,520.0,274.46108949416345,520.6015569709838,270.0603916017929,4.441622758548246,0.27,0.009069767441860443,1到2像素跨阈值,重点复核标注厚度和测高窗口，不建议靠大模型解决
Colour2/Color2_000855,Colour2,test,18.0,17.0,1.0,0.20930232558139536,0.19767441860465115,0.011627906976744186,正常泪河高度,低泪河高度,0,608.8973880597015,93.41231343283582,611.1646706586827,87.95078592814372,5.913446800991042,0.2,0.009302325581395349,1到2像素跨阈值,重点复核标注厚度和测高窗口，不建议靠大模型解决
Colour2/Color2_000863,Colour2,test,24.0,23.0,1.0,0.27906976744186046,0.26744186046511625,0.011627906976744186,较高泪河高度,正常泪河高度,0,655.5983772819473,263.3387423935091,654.4643950214243,261.7206692511732,1.9758735944208652,0.27,0.009069767441860443,1到2像素跨阈值,重点复核标注厚度和测高窗口，不建议靠大模型解决
Colour2/Color2_000200,Colour2,test,18.0,17.0,1.0,0.20930232558139536,0.19767441860465115,0.011627906976744186,正常泪河高度,低泪河高度,0,723.4850299401197,169.48502994011977,723.4252020091723,163.6580039309893,5.827333137242485,0.2,0.009302325581395349,1到2像素跨阈值,重点复核标注厚度和测高窗口，不建议靠大模型解决
Colour1/Color1_000135,Colour1,test,23.0,24.0,1.0,0.26744186046511625,0.27906976744186046,0.011627906976744186,正常泪河高度,较高泪河高度,0,571.5734406438631,458.5734406438632,572.5,459.5,1.3103528077923945,0.27,0.0025581395348837632,1到2像素跨阈值,重点复核标注厚度和测高窗口，不建议靠大模型解决
Colour1/Color1_000449,Colour1,test,24.0,23.0,1.0,0.27906976744186046,0.26744186046511625,0.011627906976744186,较高泪河高度,正常泪河高度,0,698.4897196261683,29.637383177570094,699.0,32.960801206116734,3.3623642652732757,0.27,0.009069767441860443,1到2像素跨阈值,重点复核标注厚度和测高窗口，不建议靠大模型解决
Colour1/Color1_000552,Colour1,test,17.0,19.0,2.0,0.19767441860465115,0.22093023255813954,0.023255813953488372,低泪河高度,正常泪河高度,0,571.0,437.26510721247564,571.0,436.0,1.265107212475641,0.2,0.002325581395348858,1到2像素跨阈值,重点复核标注厚度和测高窗口，不建议靠大模型解决
Colour2/Color2_000444,Colour2,test,23.0,24.0,1.0,0.26744186046511625,0.27906976744186046,0.011627906976744186,正常泪河高度,较高泪河高度,0,640.2892057026477,330.41140529531566,640.5,325.5,4.915926790611407,0.27,0.0025581395348837632,1到2像素跨阈值,重点复核标注厚度和测高窗口，不建议靠大模型解决
Colour2/Color2_000308,Colour2,test,18.0,38.0,20.0,0.20930232558139536,0.4418604651162791,0.23255813953488372,正常泪河高度,较高泪河高度,0,728.8494208494209,228.3918918918919,730.0,227.0,1.805878019264254,0.2,0.009302325581395349,预测高度偏高,检查泪河上缘或下缘是否被预测过厚
Colour1/Color1_000775,Colour1,test,24.0,23.0,1.0,0.27906976744186046,0.26744186046511625,0.011627906976744186,较高泪河高度,正常泪河高度,0,652.2403846153846,411.36346153846154,653.5,415.5,4.324069999542873,0.27,0.009069767441860443,1到2像素跨阈值,重点复核标注厚度和测高窗口，不建议靠大模型解决
Colour1/Color1_000088,Colour1,test,18.0,17.0,1.0,0.20930232558139536,0.19767441860465115,0.011627906976744186,正常泪河高度,低泪河高度,0,670.7816091954023,336.6570881226054,670.0,339.0,2.4698479709436003,0.2,0.009302325581395349,1到2像素跨阈值,重点复核标注厚度和测高窗口，不建议靠大模型解决
Colour2/Color2_000861,Colour2,test,18.0,17.0,1.0,0.20930232558139536,0.19767441860465115,0.011627906976744186,正常泪河高度,低泪河高度,0,583.5811088295687,104.81108829568788,583.2197003085059,101.03746143675627,3.7908937982416266,0.2,0.009302325581395349,1到2像素跨阈值,重点复核标注厚度和测高窗口，不建议靠大模型解决
Colour2/Color2_000836,Colour2,test,23.0,25.0,2.0,0.26744186046511625,0.29069767441860467,0.023255813953488372,正常泪河高度,较高泪河高度,0,725.4783464566929,282.6712598425197,725.262288711871,282.1927336312415,0.5250412212177433,0.27,0.0025581395348837632,1到2像素跨阈值,重点复核标注厚度和测高窗口，不建议靠大模型解决
Colour2/Color2_000607,Colour2,test,18.0,17.0,1.0,0.20930232558139536,0.19767441860465115,0.011627906976744186,正常泪河高度,低泪河高度,0,535.1158301158301,413.75096525096524,537.479268292683,411.5170731707317,3.252093762783523,0.2,0.009302325581395349,1到2像素跨阈值,重点复核标注厚度和测高窗口，不建议靠大模型解决
Colour1/Color1_000191,Colour1,test,24.0,19.0,5.0,0.27906976744186046,0.22093023255813954,0.05813953488372093,较高泪河高度,正常泪河高度,0,680.9324324324324,435.4054054054054,683.5,432.5,3.8773423609199202,0.27,0.009069767441860443,预测高度偏低,检查泪河是否断裂或测量列附近是否漏检
Colour1/Color1_000065,Colour1,test,18.0,13.0,5.0,0.20930232558139536,0.1511627906976744,0.05813953488372093,正常泪河高度,低泪河高度,0,609.8515625,394.0078125,610.5,393.5,0.8236168566527157,0.2,0.009302325581395349,预测高度偏低,检查泪河是否断裂或测量列附近是否漏检
Colour2/Color2_000696,Colour2,test,24.0,23.0,1.0,0.27906976744186046,0.26744186046511625,0.011627906976744186,较高泪河高度,正常泪河高度,0,576.5268199233717,284.6360153256705,573.2572916666667,284.2309895833333,3.2945198243975398,0.27,0.009069767441860443,1到2像素跨阈值,重点复核标注厚度和测高窗口，不建议靠大模型解决
